env_code,Date,Temp,DewPoint,Humidity
MNH1,9/10/2017,20.464375,14.35416667,69.21458333
MNH1,9/11/2017,20.99854167,13.824375,65.48125
MNH1,9/12/2017,21.19395833,15.67229167,74.94375
MNH1,9/13/2017,22.505625,16.42666667,72.57916667
MNH1,9/14/2017,23.89083333,15.294375,63.80208333
MNH1,9/15/2017,23.72125,15.33291667,60.69166667
MNH1,9/16/2017,21.62958333,17.025625,75.54166667
MNH1,9/17/2017,13.53833333,8.802708333,75.49375
MNH1,9/18/2017,13.46333333,12.21979167,92.4
MNH1,9/19/2017,20.39104167,16.65729167,81.09583333
MNH1,9/20/2017,19.67125,14.78020833,75.00833333
MNH1,9/21/2017,20.54791667,15.621875,75.07916667
MNH1,9/22/2017,27.76958333,19.819375,63.61458333
MNH1,9/23/2017,26.265,18.68666667,64.51666667
MNH1,9/24/2017,24.88020833,16.62791667,64.89583333
MNH1,9/25/2017,16.38854167,15.69104167,95.8
MNH1,9/26/2017,,,88.73541667
MNH1,9/27/2017,11.62833333,7.49875,79.73541667
MNH1,9/28/2017,14.651875,7.805833333,69.86875
MNH1,9/29/2017,12.23833333,6.371458333,71.9625
MNH1,9/30/2017,13.5825,6.011458333,65.16666667
MNH1,10/1/2017,14.28333333,8.591458333,69.78541667
MNH1,10/2/2017,17.22958333,14.405,83.90625
MNH1,10/3/2017,17.69354167,14.35770833,81.07291667
MNH1,10/4/2017,9.384375,5.073125,79.00416667
MNH1,10/5/2017,11.87020833,9.605208333,87.56875
MNH1,10/6/2017,12.325625,12.241875,99.39791667
MNH1,10/7/2017,13.51,12.15208333,92.28958333
MNH1,10/8/2017,14.923125,8.383541667,69.61458333
MNH1,10/9/2017,8.8325,2.277916667,66.80208333
MNH1,10/10/2017,5.164583333,1.672291667,79.97708333
MNH1,10/11/2017,8.630625,5.963125,84.14583333
MNH1,10/12/2017,13.46854167,10.488125,83.6875
MNH1,10/13/2017,9.337916667,4.895208333,78.29166667
MNH1,10/14/2017,9.188958333,6.391458333,83.67083333
MNH1,10/15/2017,7.60625,3.888333333,79.59583333
MNH1,10/16/2017,9.133125,0.787708333,64.17708333
MNH1,10/17/2017,14.18333333,4.309791667,56.325
MNH1,10/18/2017,13.815625,4.816875,58.13541667
MNH1,10/19/2017,11.814375,1.33875,57.27916667
MNH1,10/20/2017,18.30125,8.825833333,57.35625
MNH1,10/21/2017,16.00104167,13.09708333,83.45208333
MNH1,10/22/2017,10.695625,3.745,67.53958333
MNH1,10/23/2017,9.73875,1.642916667,57.8875
MNH1,10/24/2017,5.503541667,-1.929791667,60.43541667
MNH1,10/25/2017,7.19,0.745625,66.85625
MNH1,10/26/2017,6.579791667,1.384375,69.71666667
MNH1,10/27/2017,-0.012291667,-0.607291667,95.99583333
MNH1,10/28/2017,-0.996458333,-3.466875,83.52708333
MNH1,10/29/2017,2.033125,0.096875,87.55
MNH1,10/30/2017,1.194,-1.89775,80.4575
MOH1,5/15/2017,,,45.84666667
MOH1,5/16/2017,24.22083333,13.65604167,54.67916667
MOH1,5/17/2017,24.07229167,13.80791667,53.37291667
MOH1,5/18/2017,23.95282609,16.44826087,64.26956522
MOH1,5/19/2017,18.61791667,15.90291667,85.11666667
MOH1,5/20/2017,17.98104167,14.77125,82.69583333
MOH1,5/21/2017,13.96458333,7.137083333,65.31666667
MOH1,5/22/2017,16.098125,9.236875,67.12916667
MOH1,5/23/2017,14.85333333,11.34104167,81.02916667
MOH1,5/24/2017,13.21270833,8.359791667,74.05416667
MOH1,5/25/2017,16.37958333,9.191041667,67.73541667
MOH1,5/26/2017,21.14791667,15.605625,71.33541667
MOH1,5/27/2017,20.13458333,16.501875,82.17708333
MOH1,5/28/2017,19.65375,13.52791667,72.03958333
MOH1,5/29/2017,21.18770833,9.767916667,51.68125
MOH1,5/30/2017,20.53791667,8.723125,51.78333333
MOH1,5/31/2017,20.81520833,11.64416667,59.60833333
MOH1,6/1/2017,20.978125,15.09708333,71.85
MOH1,6/2/2017,23.73291667,16.41375,67.0875
MOH1,6/3/2017,25.5775,16.283125,60.74375
MOH1,6/4/2017,23.87958333,18.49958333,73.78333333
MOH1,6/5/2017,25.80895833,,57.92916667
MOH1,6/6/2017,22.15041667,6.590625,39.69375
MOH1,6/7/2017,20.99875,6.347083333,41.35416667
MOH1,6/8/2017,21.89208333,6.437708333,41.31875
MOH1,6/9/2017,22.854375,9.862083333,47.60416667
MOH1,6/10/2017,24.83125,13.43916667,51.27708333
MOH1,6/11/2017,26.701875,15.55645833,51.98333333
MOH1,6/12/2017,27.655625,17.82395833,57.95625
MOH1,6/13/2017,28.34125,19.41229167,60.68125
MOH1,6/14/2017,28.57333333,20.23958333,62.01041667
MOH1,6/15/2017,24.47229167,18.05479167,70.30625
MOH1,6/16/2017,26.54979167,18.72125,64.02083333
MOH1,6/17/2017,25.17416667,19.28791667,71.59375
MOH1,6/18/2017,22.23458333,16.23166667,71.70833333
MOH1,6/19/2017,22.47770833,13.84979167,61.53125
MOH1,6/20/2017,25.00354167,15.18145833,58.64166667
MOH1,6/21/2017,27.940625,17.10520833,54.42708333
MOH1,6/22/2017,25.485,19.983125,72.31666667
MOH1,6/23/2017,24.62041667,14.8975,60.41041667
MOH1,6/24/2017,20.75208333,8.32375,50.25416667
MOH1,6/25/2017,20.87,7.6725,45.44791667
MOH1,6/26/2017,17.46458333,11.258125,71.08333333
MOH1,6/27/2017,20.62729167,13.07375,67.51875
MOH1,6/28/2017,25.25708333,16.46791667,60.48125
MOH1,6/29/2017,21.82708333,17.83166667,78.45416667
MOH1,6/30/2017,22.69854167,18.45645833,78.48958333
MOH1,7/1/2017,23.57958333,16.04,66.8625
MOH1,7/2/2017,24.99416667,16.40625,62.99375
MOH1,7/3/2017,26.93729167,17.48479167,60.525
MOH1,7/4/2017,23.82395833,19.87520833,78.96666667
MOH1,7/5/2017,22.75479167,20.43541667,86.98541667
MOH1,7/6/2017,25.42520833,20.42208333,76.60416667
MOH1,7/7/2017,26.42958333,20.03958333,69.13125
MOH1,7/8/2017,25.15291667,17.60979167,66.79583333
MOH1,7/9/2017,26.89208333,19.79541667,68.27083333
MOH1,7/10/2017,28.00979167,20.85604167,66.50625
MOH1,7/11/2017,29.57125,20.95354167,61.51666667
MOH1,7/12/2017,29.78375,20.20354167,58.55208333
MOH1,7/13/2017,28.13895833,,67.77291667
MOH1,7/14/2017,26.0525,21.36333333,77.7125
MOH1,7/15/2017,26.084375,19.54979167,70.925
MOH1,7/16/2017,27.26,19.65375,67.45833333
MOH1,7/17/2017,27.78333333,21.634375,72.07916667
MOH1,7/18/2017,28.48729167,21.49291667,69.96666667
MOH1,7/19/2017,28.82729167,22.004375,70.39375
MOH1,7/20/2017,30.471875,21.23604167,62.05208333
MOH1,7/21/2017,31.47041667,20.433125,56.3375
MOH1,7/22/2017,32.05333333,20.75520833,53.53333333
MOH1,7/23/2017,26.33666667,20.90166667,74.60833333
MOH1,7/24/2017,25.80354167,18.98229167,68.15208333
MOH1,7/25/2017,26.775,20.503125,71.72916667
MOH1,7/26/2017,27.92020833,22.898125,75.89166667
MOH1,7/27/2017,24.81270833,23.15416667,90.86875
MOH1,7/28/2017,25.243125,18.31125,68.01875
MOH1,7/29/2017,22.52791667,15.50916667,67.70625
MOH1,7/30/2017,21.70770833,15.13083333,69.99583333
MOH1,7/31/2017,22.31145833,16.86645833,73.91041667
MOH1,8/1/2017,24.47979167,18.48583333,71.65833333
MOH1,8/2/2017,24.04333333,18.51395833,75.1125
MOH1,8/3/2017,24.7775,17.94333333,69.17708333
MOH1,8/4/2017,20.65208333,11.18770833,58.63333333
MOH1,8/5/2017,17.52083333,13.60791667,79.49166667
MOH1,8/6/2017,20.96958333,18.403125,86.09583333
MOH1,8/7/2017,21.84479167,17.80541667,79.90833333
MOH1,8/8/2017,21.655,15.37375,71.55416667
MOH1,8/9/2017,22.81458333,15.565625,68.11458333
MOH1,8/10/2017,24.73166667,18.51270833,70.51041667
MOH1,8/11/2017,23.36833333,18.76729167,77.54791667
MOH1,8/12/2017,21.09625,14.72145833,70.73541667
MOH1,8/13/2017,21.434375,15.26791667,71.98541667
MOH1,8/14/2017,23.11958333,19.185625,79.9875
MOH1,8/15/2017,25.695625,20.016875,75.38958333
MOH1,8/16/2017,22.94375,21.45625,91.61666667
MOH1,8/17/2017,22.48791667,18.42645833,79.99375
MOH1,8/18/2017,22.85020833,17.81875,75.99166667
MOH1,8/19/2017,25.380625,19.28125,72.7
MOH1,8/20/2017,25.48333333,20.52854167,76.78125
MOH1,8/21/2017,26.33375,21.97666667,78.81666667
MOH1,8/22/2017,22.93291667,18.19854167,76.91666667
MOH1,8/23/2017,19.603125,12.22458333,67.16666667
MOH1,8/24/2017,20.50979167,14.52666667,73.27291667
MOH1,8/25/2017,21.56354167,15.415,71.5375
MOH1,8/26/2017,22.39354167,15.60104167,70.36875
MOH1,8/27/2017,20.59229167,16.73458333,81.2125
MOH1,8/28/2017,20.33166667,,81.21041667
MOH1,8/29/2017,20.81,15.67833333,75.78125
MOH1,8/30/2017,21.69583333,15.88291667,73.70625
MOH1,8/31/2017,21.85083333,15.651875,71.61041667
MOH1,9/1/2017,19.37229167,12.488125,68.65
MOH1,9/2/2017,19.74208333,13.150625,70.90208333
MOH1,9/3/2017,24.14416667,18.02979167,72.50833333
MOH1,9/4/2017,24.84604167,18.55208333,70.74375
MOH1,9/5/2017,18.59479167,7.9925,54.65833333
MOH1,9/6/2017,14.07791667,6.30125,65.27083333
MOH1,9/7/2017,16.371875,7.836666667,65.6625
MOH1,9/8/2017,20.075,11.59354167,65.67708333
MOH1,9/9/2017,22.23833333,14.43375,66.9875
MOH1,9/10/2017,20.81645833,11.79104167,62.87291667
MOH1,9/11/2017,18.27645833,8.256875,60.16458333
MOH1,9/12/2017,17.96125,9.330833333,60.15625
MOH1,9/13/2017,19.82291667,9.531666667,58.76458333
MOH1,9/14/2017,20.93708333,11.180625,61.73541667
MOH1,9/15/2017,23.25375,13.91520833,61.41875
MOH1,9/16/2017,24.79041667,15.54520833,61.40833333
MOH1,9/17/2017,21.056875,17.67729167,81.64583333
MOH1,9/18/2017,20.84979167,18.296875,87.50208333
MOH1,9/19/2017,23.54125,19.025,79.56041667
MOH1,9/20/2017,26.59020833,19.85541667,68.78333333
MOH1,9/21/2017,27.33458333,20.375625,68.35416667
MOH1,9/22/2017,26.10395833,18.741875,68.80833333
MOH1,9/23/2017,25.859375,17.97229167,67.49166667
MOH1,9/24/2017,25.37041667,17.50354167,66.35833333
MOH1,9/25/2017,24.49520833,17.34270833,69.70208333
MOH1,9/26/2017,22.88854167,16.79,70.63541667
MOH1,9/27/2017,17.79333333,10.28708333,63.23333333
MOH1,9/28/2017,16.69208333,7.428125,61.44375
MOH1,9/29/2017,18.46770833,7.989583333,59.29791667
MOH1,9/30/2017,17.75833333,4.140208333,44.27291667
MOH1,10/1/2017,19.42208333,6.523541667,46.90625
MOH1,10/2/2017,23.76145833,14.20666667,58.3375
MOH1,10/3/2017,22.70083333,18.37541667,76.83541667
MOH1,10/4/2017,20.24395833,19.81770833,97.50833333
MOH1,10/5/2017,20.205,20.17375,99.82083333
MOH1,10/6/2017,20.92416667,18.953125,89.08125
MOH1,10/7/2017,19.611875,14.215625,72.63541667
MOH1,10/8/2017,18.79770833,12.45854167,73
MOH1,10/9/2017,20.75708333,13.67541667,70.01666667
MOH1,10/10/2017,13.219375,11.25104167,89.01041667
MOH1,10/11/2017,10.20791667,9.076875,93.03333333
MOH1,10/12/2017,13.35375,10.77291667,85.93541667
MOH1,10/13/2017,19.27125,,76.21041667
MOH1,10/14/2017,23.38979167,16.66041667,67.62708333
MOH1,10/15/2017,13.0275,7.566875,72.29791667
MOH1,10/16/2017,11.07020833,3.366041667,67.06458333
MOH1,10/17/2017,12.40104167,5.137708333,66.47083333
MOH1,10/18/2017,13.79770833,5.750208333,63.7
MOH1,10/19/2017,10.27,7.423333333,83.53333333
NCH1,5/3/2017,25.11911765,6.465,32.85294118
NCH1,5/4/2017,20.57791667,14.37166667,67.88125
NCH1,5/5/2017,21.0975,16.82541667,78.98958333
NCH1,5/6/2017,14.25104167,7.823125,66.6875
NCH1,5/7/2017,15.555625,5.997708333,55.70833333
NCH1,5/8/2017,15.36583333,4.103958333,52.40833333
NCH1,5/9/2017,14.095,7.599791667,68.60208333
NCH1,5/10/2017,20.06625,15.62729167,77.7
NCH1,5/11/2017,,,74.9625
NCH1,5/12/2017,15.43020833,14.24229167,92.79583333
NCH1,5/13/2017,16.09416667,12.83479167,82.56875
NCH1,5/14/2017,20.07,10.2475,60.13125
NCH1,5/15/2017,23.37541667,11.57291667,49.6
NCH1,5/16/2017,24.430625,15.55333333,63.70416667
NCH1,5/17/2017,26.516875,13.87166667,50.81666667
NCH1,5/18/2017,25.80208333,16.89708333,61.28958333
NCH1,5/19/2017,25.836875,17.27645833,62.26041667
NCH1,5/20/2017,26.21166667,17.93333333,64.7
NCH1,5/21/2017,19.85479167,16.12604167,80.31041667
NCH1,5/22/2017,24.13145833,18.36125,72.99375
NCH1,5/23/2017,21.18625,19.925,92.86458333
NCH1,5/24/2017,22.429375,19.130625,82.23125
NCH1,5/25/2017,22.14854167,14.93208333,66.86458333
NCH1,5/26/2017,21.9075,11.61375,54.10625
NCH1,5/27/2017,24.39041667,15.22083333,60.48541667
NCH1,5/28/2017,27.04,17.92833333,60.48958333
NCH1,5/29/2017,27.33125,17.601875,59.03333333
NCH1,5/30/2017,24.09416667,19.790625,78.19583333
NCH1,5/31/2017,24.18166667,19.64625,76.37708333
NCH1,6/1/2017,25.491875,19.22,71.56458333
NCH1,6/2/2017,24.97645833,15.59833333,61.46041667
NCH1,6/3/2017,24.93833333,13.81770833,56.85625
NCH1,6/4/2017,25.916875,17.60541667,64.05208333
NCH1,6/5/2017,25.89458333,21.66770833,77.83125
NCH1,6/6/2017,24.44958333,19.72770833,76.92708333
NCH1,6/7/2017,20.29020833,16.32979167,78.14583333
NCH1,6/8/2017,16.559375,13.39041667,81.77083333
NCH1,6/9/2017,20.93291667,14.110625,69.62708333
NCH1,6/10/2017,24.976875,16.51958333,63.37291667
NCH1,6/11/2017,26.330625,18.26375,64.29375
NCH1,6/12/2017,26.65166667,17.78541667,62.27708333
NCH1,6/13/2017,26.836875,17.86666667,60.09791667
NCH1,6/14/2017,27.24979167,19.52895833,66.40208333
NCH1,6/15/2017,27.149375,21.11375,72.15208333
NCH1,6/16/2017,27.0725,21.96291667,75.68125
NCH1,6/17/2017,27.63354167,22.433125,75.18125
NCH1,6/18/2017,28.48083333,22.68854167,72.98958333
NCH1,6/19/2017,28.341875,22.770625,73.35833333
NCH1,6/20/2017,24.68083333,22.12083333,85.97916667
NCH1,6/21/2017,25.59104167,22.136875,82.4875
NCH1,6/22/2017,26.53145833,23.47229167,83.91041667
NCH1,6/23/2017,28.77375,23.48729167,74.92291667
NCH1,6/24/2017,27.49041667,22.965625,77.69583333
NCH1,6/25/2017,26.24520833,22.75083333,82.93333333
NCH1,6/26/2017,24.405,16.67229167,66.36666667
NCH1,6/27/2017,23.97291667,17.51541667,70.45208333
NCH1,6/28/2017,22.78604167,14.72083333,65.84791667
NCH1,6/29/2017,24.33604167,16.39625,66.47291667
NCH1,6/30/2017,25.69125,21.21875,77.73333333
NCH1,7/1/2017,26.82104167,22.87041667,80.03125
NCH1,7/2/2017,29.44333333,22.900625,70.21041667
NCH1,7/3/2017,27.68020833,23.67125,80.8625
NCH1,7/4/2017,27.27520833,23.96208333,84.22291667
NCH1,7/5/2017,27.06979167,23.88791667,83.99791667
NCH1,7/6/2017,29.35791667,24.01666667,75.47083333
NCH1,7/7/2017,30.08375,22.95916667,66.32708333
NCH1,7/8/2017,29.061875,23.339375,72.21875
NCH1,7/9/2017,26.405625,22.22375,79.6125
NCH1,7/10/2017,26.57979167,23.223125,82.79166667
NCH1,7/11/2017,28.878125,23.75583333,76.22916667
NCH1,7/12/2017,29.98416667,24.139375,72.8375
NCH1,7/13/2017,30.67854167,23.06145833,66.7125
NCH1,7/14/2017,30.85354167,23.88979167,68.02083333
NCH1,7/15/2017,30.08208333,23.364375,68.91875
NCH1,7/16/2017,26.419375,23.70083333,85.91458333
NCH1,7/17/2017,26.26791667,23.38770833,84.95
NCH1,7/18/2017,26.16520833,23.26833333,85.03958333
NCH1,7/19/2017,27.004375,23.42354167,82.31458333
NCH1,7/20/2017,28.41145833,23.32916667,76.3125
NCH1,7/21/2017,29.803125,23.56895833,71.43958333
NCH1,7/22/2017,30.48645833,23.50979167,67.85833333
NCH1,7/23/2017,30.2475,23.58083333,68.81666667
NCH1,7/24/2017,28.57854167,22.72083333,71.88958333
NCH1,7/25/2017,29.21083333,23.05979167,70.84791667
NCH1,7/26/2017,27.1275,20.16770833,67.06875
NCH1,7/27/2017,27.36416667,20.094375,68.64791667
NCH1,7/28/2017,28.84291667,22.84979167,72.08125
NCH1,7/29/2017,25.59229167,21.77354167,79.94583333
NCH1,7/30/2017,22.96375,15.80625,68.4
NCH1,7/31/2017,22.54833333,13.726875,64.275
NCH1,8/1/2017,23.38416667,14.81958333,65.21041667
NCH1,8/2/2017,24.60354167,16.62375,66.31041667
NCH1,8/3/2017,25.97041667,18.61875,66.2
NCH1,8/4/2017,27.25354167,20.99145833,71.02916667
NCH1,8/5/2017,28.28895833,20.76083333,66.6
NCH1,8/6/2017,25.87895833,20.634375,74.63125
NCH1,8/7/2017,26.48041667,23.721875,85.75833333
NCH1,8/8/2017,25.68791667,22.91604167,84.92291667
NCH1,8/9/2017,24.13708333,20.73958333,82.84791667
NCH1,8/10/2017,24.3425,20.06083333,79.77291667
NCH1,8/11/2017,26.51541667,24.41166667,88.79375
NCH1,8/12/2017,27.17541667,24.96791667,88.52708333
NCH1,8/13/2017,27.35166667,25.16479167,88.53125
NCH1,8/14/2017,28.38666667,,82.58541667
NCH1,8/15/2017,28.68854167,25.139375,83.19583333
NCH1,8/16/2017,27.42729167,23.91666667,83.30416667
NCH1,8/17/2017,28.54291667,25.13583333,84.24583333
NCH1,8/18/2017,30.49645833,26.12833333,79.38333333
NCH1,8/19/2017,28.593125,23.83958333,77.56666667
NCH1,8/20/2017,28.17708333,22.39208333,74.65625
NCH1,8/21/2017,27.55020833,23.30791667,80.15416667
NCH1,8/22/2017,28.105,23.8975,79.87083333
NCH1,8/23/2017,28.66083333,23.51958333,76.38541667
NCH1,8/24/2017,26.35875,21.48395833,77.41875
NCH1,8/25/2017,26.663125,19.11520833,67.09166667
NCH1,8/26/2017,25.179375,20.08604167,75.65208333
NCH1,8/27/2017,23.67958333,15.6425,66.33333333
NCH1,8/28/2017,22.711875,19.12833333,81.28333333
NCH1,8/29/2017,22.65895833,20.79458333,89.64166667
NCH1,8/30/2017,23.37208333,18.0425,74.20833333
NCH1,8/31/2017,26.12125,20.91166667,75.51041667
NCH1,9/1/2017,25.00708333,22.510625,87.71875
NCH1,9/2/2017,24.2975,22.42520833,90.12916667
NCH1,9/3/2017,24.36979167,19.43833333,77.81041667
NCH1,9/4/2017,24.46208333,17.43229167,70.80625
NCH1,9/5/2017,26.399375,21.26166667,75.53125
NCH1,9/6/2017,22.639375,20.49666667,88.67916667
NCH1,9/7/2017,20.90479167,14.79791667,74.02083333
NCH1,9/8/2017,,,39.25625
NCH1,9/9/2017,,,37.76041667
NCH1,9/10/2017,,,33.12916667
NCH1,9/11/2017,,,38.93541667
NCH1,9/12/2017,,,78.19791667
NCH1,9/13/2017,,,56.52916667
NCH1,9/14/2017,,,56.37083333
NCH1,9/15/2017,,,57.81041667
NCH1,9/16/2017,,,47.53541667
NCH1,9/17/2017,,,69.37083333
NCH1,9/18/2017,,,46.21666667
NCH1,9/19/2017,,,27.325
NCH1,9/20/2017,,,25.82083333
NCH1,9/21/2017,,,28.38333333
NCH1,9/22/2017,,,32.24166667
NCH1,9/23/2017,25.879375,14.348125,50.50625
NCH1,9/24/2017,25.63270833,14.08,49.71666667
NCH1,9/25/2017,24.558125,15.54708333,57.04583333
NCH1,9/26/2017,24.49979167,17.36145833,64.09375
NCH1,9/27/2017,26.26895833,18.05458333,61.18541667
NCH1,9/28/2017,26.285,15.700625,52.93125
NCH1,9/29/2017,22.88354167,11.10645833,47.44583333
NCH1,9/30/2017,21.84166667,8.673541667,45.31875
NCH1,10/1/2017,19.35520833,6.189791667,42.95625
NCH1,10/2/2017,19.93604167,8.697291667,49.17708333
NCH1,10/3/2017,20.5375,8.622291667,47.65
NCH1,10/4/2017,20.96229167,10.58875,52.52916667
NCH1,10/5/2017,22.59395833,11.28104167,49.98541667
NCH1,10/6/2017,23.331875,12.19,50.62083333
NCH1,10/7/2017,23.85666667,16.39958333,63.34583333
NCH1,10/8/2017,25.173125,21.59458333,80.45833333
NCH1,10/9/2017,26.34104167,21.41875,74.76458333
NCH1,10/10/2017,26.31833333,22.32041667,78.67916667
NCH1,10/11/2017,26.28,21.82416667,76.76458333
NCH1,10/12/2017,24.045625,19.846875,77.18333333
NCH1,10/13/2017,20.25458333,13.05666667,63.73333333
NCH1,10/14/2017,19.81208333,10.746875,55.63958333
NCH1,10/15/2017,19.54791667,,56.97916667
NCH1,10/16/2017,19.74125,10.261875,54.17916667
NCH1,10/17/2017,18.89958333,6.957083333,46.00416667
NCH1,10/18/2017,17.96333333,4.447291667,41.02083333
NCH1,10/19/2017,18.69395833,6.462916667,44.94791667
NCH1,10/20/2017,19.47916667,7.74875,46.65
NCH1,10/21/2017,19.91770833,8.912916667,49.04791667
NCH1,10/22/2017,20.11020833,9.706666667,51.04791667
NCH1,10/23/2017,20.26,10.77375,54.24583333
NCH1,10/24/2017,20.14275862,11.49206897,57.24482759
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
NYH1,5/1/2017,,12.613125,57.65
NYH1,5/2/2017,21.36958333,8.892291667,45.41458333
NYH1,5/3/2017,20.59083333,2.804791667,31.19375
NYH1,5/4/2017,20.40895833,2.306458333,30.53958333
NYH1,5/5/2017,20.07145833,8.156666667,46.60208333
NYH1,5/6/2017,20.265625,9.785,51.16875
NYH1,5/7/2017,20.603125,4.6225,35.33958333
NYH1,5/8/2017,20.52583333,1.31625,28.08541667
NYH1,5/9/2017,20.334375,0.542083333,26.8625
NYH1,5/10/2017,21.46375,1.769375,27.40625
NYH1,5/11/2017,21.97625,3.198125,29.46458333
NYH1,5/12/2017,21.94958333,5.893125,35.5875
NYH1,5/13/2017,21.585625,7.7075,41.025
NYH1,5/14/2017,21.47479167,7.57,40.92083333
NYH1,5/15/2017,22.29270833,6.960833333,37.43333333
NYH1,5/16/2017,22.28479167,7.307916667,38.29791667
NYH1,5/17/2017,22.74708333,10.42479167,45.82291667
NYH1,5/18/2017,23.38458333,13.27916667,52.86041667
NYH1,5/19/2017,23.37541667,11.79604167,48.49791667
NYH1,5/20/2017,19.74717391,6.860434783,44.13043478
NYH1,5/21/2017,15.14520833,6.151875,56.2
NYH1,5/22/2017,14.25583333,9.993541667,75.93958333
NYH1,5/23/2017,15.19020833,7.964583333,64.9375
NYH1,5/24/2017,17.881875,8.866666667,57.94583333
NYH1,5/25/2017,14.75375,11.48520833,81.56041667
NYH1,5/26/2017,13.85541667,12.72791667,93.05833333
NYH1,5/27/2017,15.09166667,12.79104167,86.63333333
NYH1,5/28/2017,17.96916667,13.48520833,76.72708333
NYH1,5/29/2017,17.10541667,14.31895833,83.92291667
NYH1,5/30/2017,16.4475,14.51166667,88.46041667
NYH1,5/31/2017,17.46645833,12.32291667,72.95
NYH1,6/6/2017,13.20052632,11.70921053,91.00526316
NYH1,6/7/2017,13.83854167,9.157708333,75.24375
NYH1,6/8/2017,16.62333333,10.5075,70.13333333
NYH1,6/9/2017,18.17645833,10.031875,62.84583333
NYH1,6/10/2017,22.0725,13.655,59.65416667
NYH1,6/11/2017,25.58479167,16.056875,56.95208333
NYH1,6/12/2017,26.20354167,16.870625,57.46041667
NYH1,6/13/2017,23.86666667,17.616875,68.87916667
NYH1,6/14/2017,19.02625,11.34229167,67.0875
NYH1,6/15/2017,19.19583333,14.906875,76.84791667
NYH1,6/16/2017,20.4575,17.13625,81.2125
NYH1,6/17/2017,23.83729167,19.01229167,75.24791667
